utc_timestamp,tone,art_count
2026-05-12T02:45:00+00:00,-0.7472,4
2026-05-12T03:00:00+00:00,-2.18,6
2026-05-12T03:15:00+00:00,-0.4586,5
2026-05-12T03:30:00+00:00,0.2346,6
2026-05-12T03:45:00+00:00,1.3722,1
2026-05-12T04:00:00+00:00,0.623,6
2026-05-12T04:15:00+00:00,1.3531,2
2026-05-12T04:45:00+00:00,0.575,5
2026-05-12T05:00:00+00:00,0.2326,1
2026-05-12T05:15:00+00:00,0,0
2026-05-12T05:30:00+00:00,-0.8668,1
2026-05-12T06:15:00+00:00,2.8514,2
2026-05-12T06:30:00+00:00,-0.0319,2
2026-05-12T06:45:00+00:00,-0.4838,2
2026-05-12T07:00:00+00:00,1.3251,2
2026-05-12T07:15:00+00:00,-1.9056,2
2026-05-12T07:30:00+00:00,0.5599,7
2026-05-12T07:45:00+00:00,1.0811,1
2026-05-12T08:00:00+00:00,2.974,1
2026-05-12T08:15:00+00:00,1.1946,12
2026-05-12T08:30:00+00:00,-1.2451,2
2026-05-12T08:45:00+00:00,1.7096,8
2026-05-12T09:00:00+00:00,0.8228,2
2026-05-12T09:15:00+00:00,0,0
2026-05-12T09:30:00+00:00,0,0
2026-05-12T09:45:00+00:00,0,0
2026-05-12T10:00:00+00:00,-0.078,6
2026-05-12T10:15:00+00:00,0,0
2026-05-12T10:30:00+00:00,0,0
2026-05-12T10:45:00+00:00,0,0
2026-05-12T11:00:00+00:00,-1.2096,5
2026-05-12T11:30:00+00:00,2.981,1
2026-05-12T11:45:00+00:00,0.22,6
2026-05-12T12:15:00+00:00,-1.275,2
2026-05-12T12:30:00+00:00,0.2278,7
2026-05-12T12:45:00+00:00,0.712,4
2026-05-12T13:00:00+00:00,0.3115,7
2026-05-12T13:15:00+00:00,-0.3503,1
2026-05-12T14:00:00+00:00,0.5253,13
2026-05-12T14:15:00+00:00,2.82,1
2026-05-12T14:30:00+00:00,0,0
2026-05-12T14:45:00+00:00,0.8206,7
2026-05-12T15:00:00+00:00,0.9591,5
2026-05-12T15:15:00+00:00,2.2513,1
2026-05-12T15:30:00+00:00,-0.178,2
2026-05-12T16:00:00+00:00,0.3559,21
2026-05-12T16:15:00+00:00,-1.3378,1
2026-05-12T16:30:00+00:00,-1.1094,4
2026-05-12T16:45:00+00:00,1.2016,1
2026-05-12T17:00:00+00:00,0.6621,3
2026-05-12T17:15:00+00:00,1.164,17
2026-05-12T17:30:00+00:00,1.5533,8
2026-05-12T18:00:00+00:00,0.6385,7
2026-05-12T18:15:00+00:00,1.5482,3
2026-05-12T18:30:00+00:00,1.6753,1
2026-05-12T18:45:00+00:00,0,0
2026-05-12T19:00:00+00:00,-0.2562,6
2026-05-12T19:15:00+00:00,0.7894,2
2026-05-12T19:30:00+00:00,1.1345,1
2026-05-12T19:45:00+00:00,0,0
2026-05-12T20:00:00+00:00,0,0
2026-05-12T20:15:00+00:00,5.0725,1
2026-05-12T20:30:00+00:00,-0.6771,5
2026-05-12T20:45:00+00:00,0.5252,3
2026-05-12T21:00:00+00:00,2.0482,1
2026-05-12T21:15:00+00:00,-0.9247,2
2026-05-12T21:30:00+00:00,0,0
2026-05-12T21:45:00+00:00,1.3849,4
2026-05-12T22:00:00+00:00,0,0
2026-05-12T22:15:00+00:00,2.4749,1
2026-05-12T22:30:00+00:00,1.1647,9
2026-05-12T22:45:00+00:00,0.6475,5
2026-05-12T23:00:00+00:00,-2.0254,7
2026-05-12T23:15:00+00:00,-0.0355,6
2026-05-12T23:30:00+00:00,2.7445,6
2026-05-12T23:45:00+00:00,0.6812,9
2026-05-13T00:00:00+00:00,0.8745,4
2026-05-13T00:15:00+00:00,-0.0352,5
2026-05-13T00:30:00+00:00,1.6607,2
2026-05-13T00:45:00+00:00,-0.4404,5
2026-05-13T01:15:00+00:00,5.1244,3
2026-05-13T01:30:00+00:00,0.3835,2
2026-05-13T01:45:00+00:00,2.2775,2
2026-05-13T02:00:00+00:00,1.5393,3
2026-05-13T02:15:00+00:00,-0.5878,2
2026-05-13T02:30:00+00:00,0.3599,11
2026-05-13T02:45:00+00:00,-1.5981,3
2026-05-13T03:00:00+00:00,-0.2122,9
2026-05-13T03:15:00+00:00,-0.3422,6
2026-05-13T03:30:00+00:00,1.1742,8
2026-05-13T03:45:00+00:00,0.8274,2
2026-05-13T04:00:00+00:00,-0.1976,2
2026-05-13T04:15:00+00:00,2.841,3
2026-05-13T04:30:00+00:00,-1.9737,1
2026-05-13T04:45:00+00:00,-0.4494,1
2026-05-13T05:00:00+00:00,0.3996,4
2026-05-13T05:15:00+00:00,-0.2666,11
2026-05-13T05:30:00+00:00,0,0
2026-05-13T05:45:00+00:00,0.4137,9
2026-05-13T06:00:00+00:00,-0.8188,5
2026-05-13T06:15:00+00:00,-0.0102,2
2026-05-13T06:30:00+00:00,0.4836,5
2026-05-13T06:45:00+00:00,-0.0745,6
2026-05-13T07:00:00+00:00,0.5319,1
2026-05-13T07:15:00+00:00,0.8818,5
2026-05-13T07:30:00+00:00,-1.5221,8
2026-05-13T07:45:00+00:00,0.8502,5
2026-05-13T08:00:00+00:00,-6.1889,1
2026-05-13T08:15:00+00:00,0.7613,13
2026-05-13T08:30:00+00:00,-0.4944,2
2026-05-13T08:45:00+00:00,1.5258,17
2026-05-13T09:00:00+00:00,0.2301,14
2026-05-13T09:15:00+00:00,0.1814,12
2026-05-13T09:30:00+00:00,1.5183,4
2026-05-13T09:45:00+00:00,1.303,3
2026-05-13T10:00:00+00:00,2.2222,1
2026-05-13T10:15:00+00:00,0.7638,17
2026-05-13T10:30:00+00:00,1.0705,4
2026-05-13T10:45:00+00:00,0.8494,12
2026-05-13T11:00:00+00:00,1.2294,10
2026-05-13T11:15:00+00:00,1.0762,10
2026-05-13T11:30:00+00:00,1.1242,20
2026-05-13T11:45:00+00:00,1.1154,11
2026-05-13T12:00:00+00:00,0.3516,8
2026-05-13T12:15:00+00:00,-0.4737,1
2026-05-13T12:30:00+00:00,0.1149,33
2026-05-13T13:15:00+00:00,1.156,2
2026-05-13T13:30:00+00:00,0.8,34
2026-05-13T13:45:00+00:00,1.0647,34
2026-05-13T14:00:00+00:00,0.8233,14
2026-05-13T14:15:00+00:00,1.7406,5
2026-05-13T14:30:00+00:00,1.003,18
2026-05-13T15:00:00+00:00,1.5023,5
2026-05-13T15:15:00+00:00,0.352,9
2026-05-13T15:30:00+00:00,0.3995,6
2026-05-13T15:45:00+00:00,0.2719,5
2026-05-13T16:15:00+00:00,-0.1633,9
2026-05-13T16:30:00+00:00,0.6423,5
2026-05-13T16:45:00+00:00,0.5421,8
2026-05-13T17:00:00+00:00,0.2798,1
2026-05-13T17:15:00+00:00,1.2255,5
2026-05-13T17:30:00+00:00,-0.332,5
2026-05-13T17:45:00+00:00,2.683,4
2026-05-13T18:30:00+00:00,0.6221,11
2026-05-13T18:45:00+00:00,1.0053,4
2026-05-13T19:00:00+00:00,0.4523,8
2026-05-13T19:45:00+00:00,0.9016,5
2026-05-13T20:00:00+00:00,0.8071,2
2026-05-13T20:15:00+00:00,-0.7916,2
2026-05-13T20:30:00+00:00,0.6562,4
2026-05-13T20:45:00+00:00,0.8195,5
2026-05-13T21:15:00+00:00,1.571,5
2026-05-13T21:30:00+00:00,0.4178,11
2026-05-13T21:45:00+00:00,1.671,2
2026-05-13T22:00:00+00:00,-0.1166,3
2026-05-13T22:15:00+00:00,0.6559,19
2026-05-13T22:30:00+00:00,1.3997,16
2026-05-13T22:45:00+00:00,1.3226,9
2026-05-13T23:00:00+00:00,1.3284,18
2026-05-13T23:15:00+00:00,1.3311,1
2026-05-13T23:30:00+00:00,1.7596,5
2026-05-13T23:45:00+00:00,0.7232,21
2026-05-14T00:00:00+00:00,2.5034,4
2026-05-14T00:15:00+00:00,1.0923,21
2026-05-14T00:30:00+00:00,0.5111,24
2026-05-14T00:45:00+00:00,0.7753,9
2026-05-14T01:00:00+00:00,0.7727,20
2026-05-14T01:15:00+00:00,1.1518,18
2026-05-14T01:45:00+00:00,0.0151,18
2026-05-14T02:00:00+00:00,0.2609,4
2026-05-14T02:15:00+00:00,-0.3899,9
2026-05-14T02:30:00+00:00,-0.6209,2
2026-05-14T02:45:00+00:00,-0.0266,10
2026-05-14T03:00:00+00:00,-0.2464,13
2026-05-14T03:15:00+00:00,0.2951,15
2026-05-14T03:30:00+00:00,-0.0928,11
2026-05-14T03:45:00+00:00,0.5659,6
2026-05-14T04:00:00+00:00,-0.5129,9
2026-05-14T04:15:00+00:00,0.5544,15
2026-05-14T05:00:00+00:00,0.4261,26
2026-05-14T05:15:00+00:00,-0.045,15
2026-05-14T05:30:00+00:00,-1.026,4
2026-05-14T05:45:00+00:00,-0.2701,25
2026-05-14T06:00:00+00:00,-0.4347,26
2026-05-14T06:15:00+00:00,-0.9153,2
2026-05-14T06:30:00+00:00,1.2681,8
2026-05-14T06:45:00+00:00,-0.5665,6
2026-05-14T07:15:00+00:00,-0.0656,22
2026-05-14T07:30:00+00:00,-1.0791,1
2026-05-14T07:45:00+00:00,0.7382,14
2026-05-14T08:00:00+00:00,-0.6329,16
2026-05-14T08:15:00+00:00,-0.9728,1
2026-05-14T08:30:00+00:00,-0.0029,13
2026-05-14T08:45:00+00:00,-1.7925,1
2026-05-14T09:15:00+00:00,0.4726,12
2026-05-14T09:30:00+00:00,-0.4516,12
2026-05-14T09:45:00+00:00,-1.4301,5
2026-05-14T10:15:00+00:00,0.2315,1
2026-05-14T10:30:00+00:00,-2.047,6
2026-05-14T10:45:00+00:00,0.6809,4
2026-05-14T11:00:00+00:00,0,0
2026-05-14T11:15:00+00:00,-0.0944,2
2026-05-14T11:30:00+00:00,0.5649,32
2026-05-14T11:45:00+00:00,0.785,17
2026-05-14T12:00:00+00:00,0.7053,14
2026-05-14T12:15:00+00:00,0.884,17
2026-05-14T12:30:00+00:00,0.6635,9
2026-05-14T12:45:00+00:00,-0.1355,7
2026-05-14T13:00:00+00:00,0.0339,5
2026-05-14T13:15:00+00:00,0.7081,9
2026-05-14T13:30:00+00:00,0.5952,26
2026-05-14T13:45:00+00:00,0.1993,5
2026-05-14T14:00:00+00:00,0.4122,2
2026-05-14T14:15:00+00:00,-0.3311,1
2026-05-14T14:30:00+00:00,-0.8145,5
2026-05-14T14:45:00+00:00,2.4815,2
2026-05-14T15:00:00+00:00,3.3912,3
2026-05-14T15:15:00+00:00,0.7048,3
2026-05-14T15:30:00+00:00,-1.2583,2
2026-05-14T15:45:00+00:00,1.0313,11
2026-05-14T16:00:00+00:00,0.4389,13
2026-05-14T16:15:00+00:00,0,0
2026-05-14T16:30:00+00:00,0.4868,10
2026-05-14T17:00:00+00:00,0.8805,22
2026-05-14T17:15:00+00:00,0.2439,1
2026-05-14T17:30:00+00:00,0,0
2026-05-14T17:45:00+00:00,0.2444,5
2026-05-14T18:00:00+00:00,0.1194,22
2026-05-14T18:15:00+00:00,0.6212,12
2026-05-14T18:30:00+00:00,0.3793,5
2026-05-14T18:45:00+00:00,0.0688,13
2026-05-14T19:00:00+00:00,0.8799,10
2026-05-14T19:15:00+00:00,1.5831,1
2026-05-14T19:30:00+00:00,-0.2697,10
2026-05-14T19:45:00+00:00,1.6041,6
2026-05-14T20:15:00+00:00,0.9849,13
2026-05-14T20:30:00+00:00,1.3956,9
2026-05-14T20:45:00+00:00,1.7529,11
2026-05-14T21:00:00+00:00,0.7542,9
2026-05-14T21:15:00+00:00,0,0
2026-05-14T21:30:00+00:00,-0.1128,5
2026-05-14T22:00:00+00:00,0.1031,3
2026-05-14T22:15:00+00:00,0.152,7
2026-05-14T22:30:00+00:00,-0.1362,3
2026-05-14T22:45:00+00:00,-0.5076,2
2026-05-14T23:00:00+00:00,-1.1904,4
2026-05-14T23:15:00+00:00,0.5655,4
2026-05-14T23:30:00+00:00,0.3709,11
2026-05-14T23:45:00+00:00,0.3885,6
2026-05-15T00:00:00+00:00,1.0035,2
2026-05-15T00:30:00+00:00,0.5408,16
2026-05-15T01:00:00+00:00,-1.1778,3
2026-05-15T01:15:00+00:00,0.7134,16
2026-05-15T01:30:00+00:00,0.2097,14
2026-05-15T01:45:00+00:00,0.2157,14
2026-05-15T02:00:00+00:00,0.0923,8
2026-05-15T02:15:00+00:00,1.5018,3
2026-05-15T03:00:00+00:00,1.1935,9
2026-05-15T03:15:00+00:00,0.3712,4
2026-05-15T03:30:00+00:00,-1.5094,1
2026-05-15T03:45:00+00:00,0.8273,3
2026-05-15T04:00:00+00:00,0.5828,8
2026-05-15T04:15:00+00:00,3.0371,2
2026-05-15T04:30:00+00:00,1.404,13
2026-05-15T04:45:00+00:00,0.5972,4
2026-05-15T05:00:00+00:00,0.8915,19
2026-05-15T05:15:00+00:00,0.6442,22
2026-05-15T05:30:00+00:00,0.1139,14
2026-05-15T05:45:00+00:00,0.8309,13
2026-05-15T06:00:00+00:00,0.6576,7
2026-05-15T06:15:00+00:00,0.0852,1
2026-05-15T06:30:00+00:00,1.8182,1
2026-05-15T07:00:00+00:00,0.2658,3
2026-05-15T07:15:00+00:00,0.3525,13
2026-05-15T07:30:00+00:00,0.0843,1
2026-05-15T07:45:00+00:00,0.5449,12
2026-05-15T08:00:00+00:00,0,0
2026-05-15T08:15:00+00:00,1.5814,5
2026-05-15T08:30:00+00:00,0.3627,25
2026-05-15T08:45:00+00:00,0.1424,11
2026-05-15T09:00:00+00:00,-0.603,3
2026-05-15T09:15:00+00:00,-0.7444,2
2026-05-15T09:30:00+00:00,2.3927,2
2026-05-15T09:45:00+00:00,0.3761,5
2026-05-15T10:15:00+00:00,0.1078,16
2026-05-15T10:30:00+00:00,2.5801,3
2026-05-15T10:45:00+00:00,1.8734,4
2026-05-15T11:00:00+00:00,0.5861,16
2026-05-15T11:30:00+00:00,0.2184,9
2026-05-15T11:45:00+00:00,-0.5619,11
2026-05-15T12:00:00+00:00,-0.0342,9
2026-05-15T12:15:00+00:00,0.0579,11
2026-05-15T12:30:00+00:00,0.1521,12
2026-05-15T12:45:00+00:00,-0.7299,1
2026-05-15T13:00:00+00:00,-0.4494,3
2026-05-15T13:15:00+00:00,0,0
2026-05-15T13:30:00+00:00,2.1986,2
2026-05-15T13:45:00+00:00,0.9393,3
2026-05-15T14:00:00+00:00,-0.1693,9
2026-05-15T14:15:00+00:00,-2.3634,1
2026-05-15T14:45:00+00:00,-0.1858,24
2026-05-15T15:00:00+00:00,0.3064,4
2026-05-15T15:15:00+00:00,-0.9095,12
2026-05-15T15:30:00+00:00,0.1691,11
2026-05-15T15:45:00+00:00,-0.3117,5
2026-05-15T16:00:00+00:00,0.4144,6
2026-05-15T16:15:00+00:00,0.12,2
2026-05-15T16:30:00+00:00,-0.1744,7
2026-05-15T16:45:00+00:00,-1.1242,4
2026-05-15T17:00:00+00:00,-0.1511,19
2026-05-15T17:15:00+00:00,0.6771,12
2026-05-15T17:45:00+00:00,0.6411,7
2026-05-15T18:00:00+00:00,0,0
2026-05-15T18:15:00+00:00,-0.5313,25
2026-05-15T18:30:00+00:00,-1.0555,6
2026-05-15T18:45:00+00:00,-0.1123,11
2026-05-15T19:00:00+00:00,-0.9172,8
2026-05-15T19:15:00+00:00,0,0
2026-05-15T19:30:00+00:00,-0.6356,2
2026-05-15T19:45:00+00:00,-0.2496,4
2026-05-15T20:00:00+00:00,0.0238,11
2026-05-15T20:15:00+00:00,-0.2267,22
2026-05-15T20:30:00+00:00,-1.2324,8
2026-05-15T20:45:00+00:00,-0.9383,1
2026-05-15T21:00:00+00:00,-0.0907,6
2026-05-15T21:15:00+00:00,-1.2712,1
2026-05-15T21:30:00+00:00,-0.0014,5
2026-05-15T21:45:00+00:00,-1.4867,2
2026-05-15T22:00:00+00:00,-0.8104,22
2026-05-15T22:15:00+00:00,-0.7884,10
2026-05-15T22:30:00+00:00,0.2432,20
2026-05-15T22:45:00+00:00,0.0372,6
2026-05-15T23:00:00+00:00,0.6878,11
2026-05-15T23:15:00+00:00,0.2546,14
2026-05-15T23:30:00+00:00,0.9812,4
2026-05-15T23:45:00+00:00,-0.3106,12
2026-05-16T00:00:00+00:00,-0.2336,3
2026-05-16T00:15:00+00:00,-0.6665,10
2026-05-16T00:30:00+00:00,-0.1457,10
2026-05-16T00:45:00+00:00,0.2194,15
2026-05-16T01:00:00+00:00,-0.121,11
2026-05-16T01:15:00+00:00,-0.2795,15
2026-05-16T01:30:00+00:00,0.9739,8
2026-05-16T01:45:00+00:00,0.5749,14
2026-05-16T02:00:00+00:00,0.2248,15
2026-05-16T02:15:00+00:00,0.9403,9
2026-05-16T02:30:00+00:00,0,0
2026-05-16T03:00:00+00:00,0.9202,8
2026-05-16T03:15:00+00:00,0.8581,20
2026-05-16T03:30:00+00:00,0.6645,12
2026-05-16T04:00:00+00:00,1.0707,2
2026-05-16T04:15:00+00:00,0.3913,4
2026-05-16T04:30:00+00:00,0.5497,21
2026-05-16T04:45:00+00:00,-1.3623,8
2026-05-16T05:00:00+00:00,0.5616,2
2026-05-16T05:45:00+00:00,-0.2974,2
2026-05-16T06:00:00+00:00,-0.0555,9
2026-05-16T06:15:00+00:00,0,0
2026-05-16T06:30:00+00:00,0.497,2
2026-05-16T06:45:00+00:00,0.4241,1
2026-05-16T07:00:00+00:00,0,0
2026-05-16T07:15:00+00:00,0.9495,4
2026-05-16T07:30:00+00:00,0.9709,1
2026-05-16T07:45:00+00:00,10,1
2026-05-16T08:00:00+00:00,-0.0781,3
2026-05-16T08:15:00+00:00,-0.8372,3
2026-05-16T08:30:00+00:00,-1.2536,2
2026-05-16T08:45:00+00:00,0,0
2026-05-16T09:15:00+00:00,-0.8769,3
2026-05-16T09:30:00+00:00,0,0
2026-05-16T09:45:00+00:00,0,0
2026-05-16T10:00:00+00:00,-0.1963,4
2026-05-16T10:15:00+00:00,1.1612,2
2026-05-16T10:45:00+00:00,-0.265,3
2026-05-16T11:00:00+00:00,-0.5604,3
2026-05-16T11:15:00+00:00,0.3064,9
2026-05-16T11:30:00+00:00,-6.4394,1
2026-05-16T12:00:00+00:00,-2.3938,6
2026-05-16T12:15:00+00:00,-0.4516,8
2026-05-16T12:30:00+00:00,-1.348,3
2026-05-16T13:00:00+00:00,0,0
2026-05-16T13:15:00+00:00,-0.4314,3
2026-05-16T13:30:00+00:00,0.6034,10
2026-05-16T13:45:00+00:00,2.8064,3
2026-05-16T14:00:00+00:00,0.0764,6
2026-05-16T14:15:00+00:00,0.5525,17
2026-05-16T14:30:00+00:00,0.3937,1
2026-05-16T14:45:00+00:00,-1.1939,5
2026-05-16T15:00:00+00:00,0.9164,5
2026-05-16T15:15:00+00:00,0.0938,5
2026-05-16T15:30:00+00:00,0.6359,3
2026-05-16T15:45:00+00:00,1.7553,4
2026-05-16T16:00:00+00:00,0,0
2026-05-16T16:15:00+00:00,0.6689,3
2026-05-16T16:30:00+00:00,-0.4128,5
2026-05-16T17:00:00+00:00,1.0879,5
2026-05-16T17:15:00+00:00,4.1667,1
2026-05-16T17:45:00+00:00,0.8963,3
2026-05-16T18:00:00+00:00,0,0
2026-05-16T18:15:00+00:00,-1.7384,3
2026-05-16T18:30:00+00:00,-1.0111,6
2026-05-16T18:45:00+00:00,1.2111,1
2026-05-16T19:00:00+00:00,2.8327,2
2026-05-16T19:15:00+00:00,0.0999,6
2026-05-16T19:30:00+00:00,0,0
2026-05-16T19:45:00+00:00,0.8212,5
2026-05-16T20:00:00+00:00,-0.1939,2
2026-05-16T20:15:00+00:00,-1.1084,4
2026-05-16T20:30:00+00:00,0.1385,3
2026-05-16T20:45:00+00:00,-0.8382,6
2026-05-16T21:00:00+00:00,0.9822,2
2026-05-16T21:15:00+00:00,0.2109,6
2026-05-16T21:30:00+00:00,1.2939,1
2026-05-16T21:45:00+00:00,-0.0603,3
2026-05-16T22:00:00+00:00,0.2373,5
2026-05-16T22:15:00+00:00,-0.6009,1
2026-05-16T22:30:00+00:00,-0.3846,1
2026-05-16T22:45:00+00:00,3.5608,1
2026-05-16T23:00:00+00:00,0.8483,3
2026-05-16T23:45:00+00:00,0.0445,10
2026-05-17T00:00:00+00:00,0.4391,4
2026-05-17T00:45:00+00:00,-0.0594,3
2026-05-17T01:00:00+00:00,1.1171,5
2026-05-17T02:00:00+00:00,0,0
2026-05-17T02:30:00+00:00,0.0934,6
2026-05-17T03:00:00+00:00,-1.0916,5
2026-05-17T03:15:00+00:00,0,0
2026-05-17T03:45:00+00:00,0,2
2026-05-17T04:00:00+00:00,1.1362,5
2026-05-17T04:15:00+00:00,0.4239,5
2026-05-17T04:30:00+00:00,0,0
2026-05-17T05:15:00+00:00,0.275,2
2026-05-17T05:30:00+00:00,-1.578,3
2026-05-17T05:45:00+00:00,0.7417,3
2026-05-17T06:00:00+00:00,-0.8232,6
2026-05-17T06:15:00+00:00,0,0
2026-05-17T06:30:00+00:00,-4.8128,1
2026-05-17T06:45:00+00:00,0,0
2026-05-17T07:00:00+00:00,0.9869,5
2026-05-17T07:15:00+00:00,0.5115,1
2026-05-17T07:30:00+00:00,-0.1895,4
2026-05-17T08:00:00+00:00,-1.6985,1
2026-05-17T08:15:00+00:00,-1.1307,3
2026-05-17T08:30:00+00:00,0,0
2026-05-17T08:45:00+00:00,1.8735,2
2026-05-17T09:00:00+00:00,1.0823,1
2026-05-17T09:15:00+00:00,0.4348,1
2026-05-17T09:30:00+00:00,6.8966,1
2026-05-17T09:45:00+00:00,0,0
2026-05-17T10:00:00+00:00,-1.6164,3
2026-05-17T10:15:00+00:00,-0.7484,7
2026-05-17T10:30:00+00:00,0,0
2026-05-17T10:45:00+00:00,0,0
2026-05-17T11:00:00+00:00,0.8563,2
2026-05-17T11:15:00+00:00,2.8302,1
2026-05-17T11:30:00+00:00,-4.481,1
2026-05-17T11:45:00+00:00,1.7241,1
2026-05-17T12:00:00+00:00,0,0
2026-05-17T12:15:00+00:00,0.3639,2
2026-05-17T12:30:00+00:00,0,0
2026-05-17T12:45:00+00:00,0,0
2026-05-17T13:00:00+00:00,0,0
2026-05-17T13:30:00+00:00,0,0
2026-05-17T14:15:00+00:00,0.5801,5
2026-05-17T14:30:00+00:00,-9.1743,1
2026-05-17T15:00:00+00:00,1.9242,3
2026-05-17T15:15:00+00:00,-0.2273,1
2026-05-17T15:30:00+00:00,1.2698,1
2026-05-17T15:45:00+00:00,-0.5905,1
2026-05-17T16:15:00+00:00,1.0003,4
2026-05-17T16:30:00+00:00,-0.1268,5
2026-05-17T16:45:00+00:00,-0.0846,2
2026-05-17T17:00:00+00:00,0.126,7
2026-05-17T17:15:00+00:00,0,0
2026-05-17T17:30:00+00:00,0,0
2026-05-17T17:45:00+00:00,-0.4164,3
2026-05-17T18:00:00+00:00,0.6929,2
2026-05-17T18:15:00+00:00,0,0
2026-05-17T18:30:00+00:00,-1.8489,1
2026-05-17T18:45:00+00:00,-1.805,5
2026-05-17T19:00:00+00:00,-0.1864,7
2026-05-17T19:30:00+00:00,-0.3014,6
2026-05-17T19:45:00+00:00,-3.9038,2
2026-05-17T20:00:00+00:00,1.9678,5
2026-05-17T20:15:00+00:00,1.4076,2
2026-05-17T20:30:00+00:00,2.1778,3
2026-05-17T20:45:00+00:00,-0.1026,7
2026-05-17T21:00:00+00:00,-4.9598,2
2026-05-17T21:15:00+00:00,-1.7147,3
2026-05-17T21:30:00+00:00,-2.0896,7
2026-05-17T21:45:00+00:00,2.5201,2
2026-05-17T22:00:00+00:00,-1.7333,2
2026-05-17T22:30:00+00:00,-4.2176,4
2026-05-17T23:15:00+00:00,0.7601,5
2026-05-17T23:30:00+00:00,0.801,4
2026-05-18T00:30:00+00:00,0.7952,5
2026-05-18T01:30:00+00:00,0,0
2026-05-18T01:45:00+00:00,0,0
2026-05-18T02:00:00+00:00,-4.3478,1
2026-05-18T02:30:00+00:00,0,0
2026-05-18T03:00:00+00:00,-2.3419,1
2026-05-18T03:15:00+00:00,0,0
2026-05-18T03:45:00+00:00,1.6534,4
2026-05-18T04:45:00+00:00,2.6526,4
2026-05-18T05:00:00+00:00,0,0
2026-05-18T05:15:00+00:00,-1.5704,2
2026-05-18T05:30:00+00:00,-4.1111,1
2026-05-18T05:45:00+00:00,3.1316,2
2026-05-18T06:00:00+00:00,0,0
2026-05-18T06:15:00+00:00,0.9363,1
2026-05-18T06:30:00+00:00,0.6934,2
2026-05-18T06:45:00+00:00,-3.681,1
2026-05-18T07:00:00+00:00,-2.9703,1
2026-05-18T07:15:00+00:00,0.6261,3
2026-05-18T07:30:00+00:00,0,0
2026-05-18T07:45:00+00:00,1.1029,1
2026-05-18T08:00:00+00:00,1.0974,3
2026-05-18T08:30:00+00:00,-1.591,4
2026-05-18T08:45:00+00:00,0,0
2026-05-18T09:00:00+00:00,2.0052,3
2026-05-18T09:30:00+00:00,0.5778,3
2026-05-18T09:45:00+00:00,1.091,7
2026-05-18T10:00:00+00:00,0,0
2026-05-18T10:15:00+00:00,0,1
2026-05-18T10:30:00+00:00,1.5015,1
2026-05-18T10:45:00+00:00,2.4322,1
2026-05-18T11:00:00+00:00,-1.189,4
2026-05-18T11:15:00+00:00,2.2959,1
2026-05-18T11:30:00+00:00,-0.7984,3
2026-05-18T11:45:00+00:00,0,0
2026-05-18T12:00:00+00:00,-3.3598,2
2026-05-18T12:15:00+00:00,-1.6543,2
2026-05-18T12:30:00+00:00,-1.6701,2
2026-05-18T12:45:00+00:00,0.4174,1
2026-05-18T13:15:00+00:00,0.9667,4
2026-05-18T13:30:00+00:00,0,0
2026-05-18T13:45:00+00:00,-3.341,4
2026-05-18T14:00:00+00:00,-1.0482,6
2026-05-18T14:15:00+00:00,-1.0733,2
2026-05-18T14:30:00+00:00,0.2557,3
2026-05-18T14:45:00+00:00,0.8772,1
2026-05-18T15:00:00+00:00,1.2585,2
2026-05-18T15:15:00+00:00,-1.3937,1
2026-05-18T15:45:00+00:00,-0.8059,8
2026-05-18T16:00:00+00:00,-4.8443,1
2026-05-18T16:15:00+00:00,1.6109,1
2026-05-18T16:30:00+00:00,-3.3198,6
2026-05-18T16:45:00+00:00,-2.2131,5
2026-05-18T17:00:00+00:00,0,1
2026-05-18T17:15:00+00:00,-4.8443,1
2026-05-18T17:30:00+00:00,-4.8443,1
2026-05-18T17:45:00+00:00,-2.6724,4
2026-05-18T18:00:00+00:00,-3.3635,6
2026-05-18T18:15:00+00:00,-1.8047,7
2026-05-18T18:30:00+00:00,-0.3288,10
2026-05-18T18:45:00+00:00,-1.3168,8
2026-05-18T19:00:00+00:00,0.8709,4
2026-05-18T19:15:00+00:00,-2.5221,8
2026-05-18T19:30:00+00:00,-0.4431,14
2026-05-18T19:45:00+00:00,-2.9847,9
2026-05-18T20:00:00+00:00,-1.1737,6
2026-05-18T20:30:00+00:00,0.9213,4
2026-05-18T20:45:00+00:00,-2.3951,3
2026-05-18T21:00:00+00:00,0,0
2026-05-18T21:15:00+00:00,0.2389,8
2026-05-18T21:45:00+00:00,0,0
2026-05-18T22:15:00+00:00,0.4772,2
2026-05-18T22:30:00+00:00,-0.5495,5
2026-05-18T22:45:00+00:00,-1.7877,1
2026-05-18T23:15:00+00:00,-1.9637,3
2026-05-18T23:30:00+00:00,1.6203,3
2026-05-18T23:45:00+00:00,-0.286,4
2026-05-19T00:00:00+00:00,1.3342,3
2026-05-19T00:15:00+00:00,0.9693,8
2026-05-19T00:30:00+00:00,0.712,4
2026-05-19T00:45:00+00:00,-1.008,3
2026-05-19T01:15:00+00:00,1.3824,5
2026-05-19T01:30:00+00:00,0,0
2026-05-19T01:45:00+00:00,1.4094,1
2026-05-19T02:00:00+00:00,0.7291,10
2026-05-19T02:15:00+00:00,-2.2782,1
2026-05-19T02:30:00+00:00,-0.1107,4
2026-05-19T02:45:00+00:00,-1.0325,4
2026-05-19T03:15:00+00:00,0.2887,2
